record_id,year,country,region,ev_brand,vehicle_type,ev_sales_units,avg_ev_price_usd,battery_capacity_kwh,vehicle_range_km,energy_consumption_kwh,charging_time_hours,charging_stations,govt_incentives,market_adoption_rate,co2_reduction_mt
EV0945,2026,Norway,Europe,Mercedes,SUV,112057,77628,56,612,24.0,1.55,150934,Yes,15.0,14.7
EV0946,2026,China,Asia,Ford,Bus,341988,63578,68,617,13.9,1.87,6207,Yes,19.8,61.9
EV0947,2026,India,Asia,Tesla,SUV,648502,28596,85,316,20.2,2.56,16125,Yes,33.5,211.5
EV0948,2026,France,Europe,Kia,Truck,402409,32309,69,310,20.7,1.43,129556,Yes,35.2,98.5
EV0949,2026,Canada,North America,BYD,SUV,333589,41714,109,363,15.8,1.8,79098,No,46.5,251.1
EV0950,2026,Germany,Europe,Volkswagen,Car,520354,46111,43,333,15.5,2.58,179856,No,61.9,42.4
EV0951,2026,United Kingdom,Europe,Hyundai,Bus,460038,51264,44,488,18.0,1.77,1275,No,13.7,223.3
EV0952,2026,Australia,Oceania,Mercedes,SUV,397347,33224,45,338,19.1,0.71,136862,No,58.4,169.0
EV0953,2026,France,Europe,Volkswagen,SUV,350799,37870,40,648,18.9,0.75,26817,Yes,14.5,262.1
EV0954,2026,Germany,Europe,Mercedes,Bus,361807,70450,95,554,15.6,2.17,94423,No,56.4,254.9
EV0955,2026,United Kingdom,Europe,Volkswagen,Bus,833700,47056,95,297,23.4,2.98,8634,Yes,60.0,171.8
EV0956,2026,Australia,Oceania,Nissan,Truck,558327,42106,112,522,23.0,0.57,54980,No,60.7,161.8
EV0957,2026,India,Asia,Kia,Car,471893,47276,59,365,20.0,1.85,42181,Yes,23.4,47.6
EV0958,2026,Australia,Oceania,BMW,Truck,289813,68331,109,501,24.5,0.88,159855,Yes,38.2,119.3
EV0959,2026,Australia,Oceania,Hyundai,Car,287293,36991,113,347,12.3,2.05,153164,No,25.2,263.4
EV0960,2026,Japan,Asia,Toyota,Truck,558644,32563,113,317,24.8,2.83,59577,Yes,44.3,159.5
EV0961,2026,China,Asia,Toyota,Car,514962,54795,76,603,22.1,1.7,96586,No,32.8,148.8
EV0962,2026,Germany,Europe,Nissan,Truck,286688,67813,68,427,16.2,1.6,120029,No,35.0,87.2
EV0963,2026,Canada,North America,Toyota,SUV,464339,70314,47,395,16.1,1.95,197350,Yes,5.7,223.0
EV0964,2026,Japan,Asia,Ford,SUV,212716,38586,69,586,17.1,1.89,192347,Yes,15.6,32.2
EV0965,2026,China,Asia,Mercedes,SUV,676885,79319,112,558,15.1,1.39,146380,Yes,62.3,147.5
EV0966,2026,China,Asia,Volkswagen,Truck,378079,81276,113,473,19.7,1.63,89741,Yes,9.8,200.6
EV0967,2026,United States,North America,Tesla,Truck,693245,31107,94,386,16.7,1.48,119073,No,8.3,198.8
EV0968,2026,Germany,Europe,Kia,Truck,361972,74092,114,344,15.6,2.76,52942,No,36.6,116.1
EV0969,2026,Australia,Oceania,Mercedes,Car,791313,40827,118,503,24.7,0.71,102917,Yes,13.7,193.4
EV0970,2026,China,Asia,Ford,Car,606112,43843,103,406,13.6,1.92,70321,Yes,19.9,169.5
EV0971,2026,France,Europe,Kia,Bus,259960,53372,88,594,24.7,1.99,3538,No,27.8,212.7
EV0972,2026,Germany,Europe,Ford,Bus,175941,67966,57,395,16.1,2.03,73669,No,48.2,21.9
EV0973,2026,Australia,Oceania,BMW,SUV,774346,71265,63,493,21.6,2.9,162714,No,9.1,204.1
EV0974,2026,Norway,Europe,Hyundai,Truck,9079,61341,97,550,24.4,1.6,110938,No,47.4,226.6
EV0975,2026,China,Asia,BMW,Car,274398,55474,64,545,14.2,0.53,62505,No,14.5,232.9
EV0976,2026,China,Asia,BMW,Car,184074,49696,120,341,17.0,0.52,81251,Yes,25.9,298.9
EV0977,2026,France,Europe,Volkswagen,Car,84021,30930,105,576,13.2,2.9,90603,Yes,49.9,80.7
EV0978,2026,Japan,Asia,BYD,Bus,443274,68596,86,639,14.2,2.15,155800,Yes,59.8,153.6
EV0979,2026,United Kingdom,Europe,Volkswagen,SUV,499687,29214,94,380,24.4,2.98,183475,Yes,23.1,117.4
EV0980,2026,Japan,Asia,Toyota,Bus,95963,73851,76,547,16.1,1.24,122292,No,41.4,239.6
EV0981,2026,Norway,Europe,Mercedes,Bus,428639,76656,116,450,24.8,2.95,51901,No,22.6,31.8
EV0982,2026,Germany,Europe,Nissan,Truck,83344,29749,47,437,12.2,0.91,183691,Yes,7.9,264.9
EV0983,2026,Norway,Europe,Kia,Truck,508752,35478,71,548,23.4,1.86,2517,Yes,17.5,137.7
EV0984,2026,United Kingdom,Europe,Toyota,Car,110663,76582,94,633,21.2,1.74,130738,No,22.3,179.0
EV0985,2026,India,Asia,Nissan,Truck,849225,77493,68,327,20.7,1.09,193087,No,21.5,50.7
EV0986,2026,France,Europe,Nissan,Truck,784056,68660,68,425,12.5,2.78,6959,Yes,43.4,126.6
EV0987,2026,Canada,North America,Volkswagen,SUV,729429,63881,120,573,13.1,0.67,164453,No,26.5,273.8
EV0988,2026,United States,North America,Mercedes,Car,226202,71353,84,566,24.9,2.64,136054,No,37.7,288.7
EV0989,2026,Norway,Europe,Tesla,Car,588976,25680,48,606,21.9,2.29,142157,Yes,34.1,122.3
EV0990,2026,Canada,North America,Toyota,Car,65555,61876,45,485,13.8,1.89,114688,No,45.1,118.9
EV0991,2026,United Kingdom,Europe,Ford,SUV,77989,40222,109,292,20.3,1.37,34105,No,14.9,151.5
EV0992,2026,Germany,Europe,BYD,Truck,606170,46637,60,400,22.5,0.84,1095,No,15.7,126.9
EV0993,2026,China,Asia,BYD,Car,117331,36664,47,424,18.1,2.46,13804,No,58.2,196.1
EV0994,2026,Norway,Europe,Toyota,SUV,359174,71476,112,587,14.8,2.96,25808,No,13.1,36.2
EV0995,2026,United States,North America,Kia,SUV,661623,49000,117,314,21.3,1.4,131672,Yes,39.2,66.4
EV0996,2026,United States,North America,Mercedes,SUV,282909,70658,101,486,16.1,1.18,164823,Yes,18.8,67.0
EV0997,2026,United Kingdom,Europe,Kia,Bus,602709,63120,67,556,17.9,1.66,116792,Yes,31.8,225.6
EV0998,2026,Germany,Europe,Kia,Truck,66847,81648,67,542,13.1,2.93,112905,No,56.4,17.0
EV0999,2026,Germany,Europe,Kia,Truck,447022,83438,92,455,18.6,2.43,4147,No,6.0,124.2
EV1000,2026,United Kingdom,Europe,Kia,Bus,324786,73100,120,540,17.4,1.23,77288,No,55.1,85.3
EV1001,2026,Australia,Oceania,Volkswagen,Bus,224852,57784,63,291,14.1,0.98,179440,Yes,52.9,265.2
EV1002,2026,Norway,Europe,Mercedes,Bus,897934,67907,49,288,15.4,0.72,185415,No,57.7,239.8
EV1003,2026,Germany,Europe,Nissan,Bus,606231,40165,78,549,12.5,1.72,138818,Yes,10.3,269.5
EV1004,2026,Australia,Oceania,Volkswagen,Truck,529067,25690,109,564,20.3,1.13,168575,Yes,37.9,215.4
EV1005,2026,India,Asia,BMW,SUV,408762,26750,93,631,19.3,2.86,197548,Yes,10.5,41.7
EV1006,2026,United States,North America,Ford,Bus,531699,82610,76,588,18.0,2.68,40712,Yes,37.3,246.7
EV1007,2026,Norway,Europe,Toyota,Truck,370152,82035,72,395,12.8,1.82,37709,No,32.3,243.7
EV1008,2026,Norway,Europe,Toyota,Bus,653426,34314,65,439,19.5,2.05,7170,No,34.4,89.2
EV1009,2026,Canada,North America,Toyota,Truck,677624,64197,77,401,18.5,1.31,36406,No,20.6,91.2
EV1010,2026,China,Asia,Ford,SUV,398876,32213,49,372,15.2,2.45,67421,Yes,50.1,237.7
EV1011,2026,China,Asia,Tesla,Truck,77092,58198,52,628,16.0,0.95,150057,Yes,62.5,159.5
EV1012,2026,Canada,North America,Kia,Car,430077,53789,91,377,19.9,2.12,187556,Yes,48.8,147.4
EV1013,2026,Australia,Oceania,BYD,Bus,580104,55336,47,271,12.4,1.84,193350,No,8.8,244.1
EV1014,2026,Japan,Asia,Nissan,Bus,735313,59601,110,605,19.7,1.24,98971,No,32.8,262.2
EV1015,2026,Australia,Oceania,Tesla,Bus,75929,29005,115,351,17.2,2.49,17203,Yes,33.7,85.0
EV1016,2026,Japan,Asia,Volkswagen,Car,238976,47054,106,603,21.5,2.16,187923,No,19.3,289.1
EV1017,2026,Japan,Asia,BMW,SUV,502622,66527,61,575,14.1,1.32,61306,No,44.8,102.4
EV1018,2026,Norway,Europe,BYD,Car,251712,81698,81,261,16.8,2.95,55595,Yes,29.6,41.2
EV1019,2026,United Kingdom,Europe,Tesla,Bus,304576,66186,57,502,14.0,0.87,149143,Yes,36.8,220.4
EV1020,2026,Japan,Asia,Mercedes,Truck,395617,55976,98,589,17.1,2.17,151166,Yes,63.9,231.8
EV1021,2026,Canada,North America,Mercedes,Truck,164186,75898,47,430,13.4,1.94,113527,No,20.8,124.3
EV1022,2026,France,Europe,Tesla,Car,357697,45531,70,401,18.7,1.34,13556,Yes,59.7,226.5
EV1023,2026,Australia,Oceania,BMW,SUV,381862,30317,57,492,19.4,2.05,69706,No,28.9,257.2
EV1024,2026,Japan,Asia,Mercedes,Car,741900,45717,106,508,13.4,1.01,175418,Yes,36.6,94.5
EV1025,2026,Japan,Asia,Mercedes,Truck,32034,46129,74,468,23.9,1.21,77509,Yes,38.1,231.9
EV1026,2026,China,Asia,Hyundai,Bus,261673,55608,99,309,18.3,2.08,118331,Yes,59.5,79.5
EV1027,2026,Germany,Europe,Volkswagen,Truck,502803,68897,45,340,19.1,2.58,131859,No,53.1,37.7
EV1028,2026,France,Europe,Kia,Car,160289,38073,85,562,21.7,2.29,163858,Yes,36.0,229.3
EV1029,2026,Japan,Asia,Hyundai,Bus,210740,60438,100,263,22.9,1.49,73043,No,23.3,251.3
EV1030,2026,Canada,North America,Mercedes,SUV,196125,49847,71,369,18.8,1.04,130181,No,15.1,236.3
EV1031,2026,Australia,Oceania,Tesla,SUV,148086,63925,82,267,24.6,1.29,159518,No,33.3,174.5
EV1032,2026,China,Asia,Toyota,SUV,216967,57477,76,258,18.7,1.91,29325,No,54.2,177.9
EV1033,2026,Norway,Europe,BYD,Truck,93105,47465,109,272,22.4,1.1,191411,Yes,61.8,188.9
EV1034,2026,United States,North America,Volkswagen,Bus,735763,55188,70,485,17.7,2.78,104894,No,27.4,37.5
EV1035,2026,Norway,Europe,Tesla,SUV,483589,76297,93,420,14.5,1.95,192963,No,8.3,248.1
EV1036,2026,Canada,North America,Ford,Truck,714247,44698,43,642,24.2,1.87,32305,No,10.6,293.7
EV1037,2026,Norway,Europe,Nissan,Bus,590436,72368,117,428,19.3,2.84,197116,No,33.2,269.7
EV1038,2026,Germany,Europe,Toyota,Car,718791,64612,115,369,12.1,2.06,180163,Yes,64.4,49.1
EV1039,2026,Norway,Europe,Ford,Bus,758332,43607,65,459,20.8,2.14,182728,Yes,23.7,39.4
EV1040,2026,United Kingdom,Europe,Volkswagen,SUV,254847,54796,82,275,24.7,1.92,66108,No,19.8,145.3
EV1041,2026,Japan,Asia,Mercedes,Bus,703028,55830,43,368,19.4,1.19,150106,Yes,17.3,239.7
EV1042,2026,Germany,Europe,Kia,Car,666185,42851,48,363,23.4,1.46,143050,Yes,50.2,69.5
EV1043,2026,Japan,Asia,BYD,Bus,332226,81822,95,327,21.4,2.23,50975,No,24.4,233.4
EV1044,2026,Canada,North America,Tesla,Bus,381411,79327,116,432,13.1,2.91,129492,No,33.6,211.1
EV1045,2026,France,Europe,Hyundai,Truck,223888,79030,67,527,19.2,1.56,13482,No,37.1,87.0
EV1046,2026,France,Europe,Ford,Car,638734,55501,111,361,12.5,2.03,142469,Yes,61.4,237.5
EV1047,2026,Norway,Europe,Hyundai,Car,633331,58713,58,594,24.6,1.01,185471,Yes,37.6,261.1
EV1048,2026,United States,North America,Tesla,SUV,505948,43349,46,575,21.0,2.51,166510,No,58.3,297.8
EV1049,2026,United States,North America,Kia,Car,361251,52257,52,399,15.2,1.31,146037,No,53.5,88.6
EV1050,2026,Canada,North America,Toyota,Car,361093,44770,101,409,12.7,1.72,99095,Yes,38.5,108.4
EV1051,2026,United States,North America,Mercedes,Car,653755,81421,73,330,12.4,1.18,176004,Yes,22.8,266.4
EV1052,2026,Australia,Oceania,Hyundai,Car,210691,81254,48,600,13.2,1.04,57109,No,52.6,20.3
EV1053,2026,India,Asia,Tesla,Car,454155,70469,58,596,14.3,2.57,126717,Yes,20.0,174.5
EV1054,2026,Norway,Europe,BYD,Car,543406,40448,98,636,12.2,1.18,62023,No,38.1,82.8
EV1055,2026,Australia,Oceania,Ford,SUV,232773,75688,86,384,17.8,0.72,13955,Yes,16.8,23.4
EV1056,2026,Germany,Europe,Tesla,Bus,650396,31521,68,590,20.7,0.54,176985,Yes,32.6,206.5
EV1057,2026,Japan,Asia,Toyota,Bus,31697,69983,85,335,19.5,1.05,139019,Yes,29.2,93.5
EV1058,2026,India,Asia,Nissan,Bus,721596,39784,79,338,14.9,1.62,68613,Yes,36.3,235.1
EV1059,2026,Canada,North America,Volkswagen,SUV,497620,35077,81,485,17.7,0.62,35303,Yes,46.1,181.6
EV1060,2026,India,Asia,Hyundai,Car,873654,25694,91,362,21.3,1.86,170315,Yes,49.4,280.0
EV1061,2026,Canada,North America,Tesla,SUV,433332,67119,60,627,19.0,2.21,174266,No,40.7,259.7
EV1062,2026,Canada,North America,Nissan,Bus,207665,62223,115,387,20.0,1.53,78810,Yes,31.4,123.2
EV1063,2026,United States,North America,Volkswagen,Car,635416,77826,54,460,21.3,2.99,130889,No,14.3,28.0
EV1064,2026,United Kingdom,Europe,Ford,Truck,69381,49313,86,634,20.0,1.94,190445,No,43.5,261.0
EV1065,2026,France,Europe,Mercedes,SUV,591364,34119,78,615,20.3,1.97,51795,No,37.4,154.7
EV1066,2026,Germany,Europe,Volkswagen,Car,591275,56551,70,639,21.2,0.86,14677,No,38.3,281.1
EV1067,2026,Japan,Asia,Kia,Truck,511503,34904,57,587,13.4,2.88,94451,Yes,19.9,290.7
EV1068,2026,China,Asia,Toyota,Bus,757050,67188,112,312,12.5,2.19,51319,No,7.7,276.5
EV1069,2026,United Kingdom,Europe,Mercedes,Car,228272,77201,70,602,19.5,2.19,134511,No,30.7,171.5
EV1070,2026,Australia,Oceania,Toyota,Car,674283,35392,91,534,20.9,1.42,44685,Yes,31.1,159.2
EV1071,2026,Germany,Europe,BMW,SUV,708716,77383,40,362,23.7,1.39,7695,No,54.8,181.1
EV1072,2026,Japan,Asia,Volkswagen,SUV,212807,26741,117,610,16.2,2.49,178841,No,21.6,184.6
EV1073,2026,France,Europe,Hyundai,SUV,630764,72794,111,458,16.1,2.96,166799,No,22.2,291.6
EV1074,2026,France,Europe,Mercedes,Car,364399,51654,69,559,14.3,0.59,11865,Yes,64.7,219.8
EV1075,2026,United States,North America,Volkswagen,Truck,698427,55770,88,288,14.7,1.54,74654,Yes,23.3,201.8
EV1076,2026,China,Asia,BYD,Bus,590790,53893,80,521,14.6,1.94,91037,No,43.1,289.6
EV1077,2026,Germany,Europe,BMW,SUV,109465,41221,99,403,21.6,2.23,192424,No,41.2,266.3
EV1078,2026,United Kingdom,Europe,BMW,Car,247647,28386,96,535,21.0,1.75,135960,Yes,25.6,200.4
EV1079,2026,United States,North America,Tesla,SUV,825940,75722,113,401,24.5,1.99,84382,No,60.0,32.4
EV1080,2026,United States,North America,Hyundai,SUV,186463,51549,59,478,22.0,0.65,126143,Yes,36.7,191.7
EV1081,2026,Australia,Oceania,Toyota,Bus,509373,43691,52,442,13.6,0.97,93633,Yes,25.0,67.1
EV1082,2026,United States,North America,Kia,Truck,689286,65333,65,406,19.2,2.56,91851,No,54.0,266.2
EV1083,2026,Japan,Asia,Ford,Car,96211,68234,103,295,17.0,0.85,39986,Yes,53.3,135.5
EV1084,2026,Canada,North America,Tesla,Truck,143377,62803,62,650,13.6,1.78,67254,No,34.0,156.1
EV1085,2026,France,Europe,Hyundai,Car,25596,28228,56,262,21.2,2.21,28952,Yes,35.9,192.6
EV1086,2026,Canada,North America,Kia,Bus,455797,65807,116,291,16.8,2.92,68808,No,61.3,157.5
EV1087,2026,Germany,Europe,Mercedes,Bus,296646,84823,80,325,14.6,1.57,13456,No,37.4,58.4
EV1088,2026,Norway,Europe,Ford,SUV,146188,44722,61,463,23.9,0.87,62161,Yes,61.3,288.0
EV1089,2026,India,Asia,Toyota,SUV,153018,46900,50,393,24.2,2.74,149728,No,23.2,85.9
EV1090,2026,Japan,Asia,Mercedes,Car,177062,62011,55,600,24.7,0.68,147394,No,50.6,150.4
EV1091,2026,France,Europe,Volkswagen,SUV,831340,73419,76,433,18.3,1.82,9209,No,56.7,177.1
EV1092,2026,Canada,North America,Nissan,Truck,188388,50470,68,252,22.6,1.29,149192,No,24.7,28.5
EV1093,2026,China,Asia,Kia,SUV,308064,37126,108,377,23.4,2.16,149742,Yes,56.8,147.3
EV1094,2026,Japan,Asia,Toyota,Bus,341802,79586,43,506,14.8,1.29,1007,Yes,27.1,183.1
EV1095,2026,China,Asia,Kia,Truck,799691,27787,46,325,20.0,2.64,39343,Yes,5.9,258.4
EV1096,2026,France,Europe,Ford,Car,241901,52990,110,381,22.7,1.88,18022,Yes,5.3,154.6
EV1097,2026,Norway,Europe,Nissan,SUV,181867,68586,58,456,17.8,1.49,119830,No,54.7,80.6
EV1098,2026,Germany,Europe,Mercedes,Bus,803934,61485,79,462,20.2,2.21,22569,No,36.9,229.7
EV1099,2026,India,Asia,BMW,Bus,147200,47557,46,581,18.5,0.73,47441,No,12.2,258.9
EV1100,2026,Germany,Europe,Mercedes,SUV,179519,63895,86,350,14.5,1.97,103973,No,61.7,222.8
EV1101,2026,India,Asia,Toyota,SUV,452064,57519,77,348,18.0,1.72,32317,No,59.7,11.9
EV1102,2026,Japan,Asia,Hyundai,Bus,343215,25961,99,530,17.6,1.52,107319,Yes,59.0,64.7
EV1103,2026,Japan,Asia,Kia,SUV,898821,37777,104,411,15.0,1.49,189569,Yes,49.9,172.6
EV1104,2026,United States,North America,Toyota,Car,558520,78292,51,413,22.0,1.02,47741,No,11.4,182.3
EV1105,2026,United Kingdom,Europe,BYD,Bus,859816,52169,90,520,22.1,0.91,50363,No,51.8,152.9
EV1106,2026,Canada,North America,Toyota,SUV,301586,38508,53,570,12.9,2.69,79510,Yes,5.4,85.7
EV1107,2026,United Kingdom,Europe,BMW,Truck,719576,28784,40,267,12.9,1.29,189177,Yes,13.4,220.3
EV1108,2026,India,Asia,Toyota,Truck,369382,48606,73,582,19.0,2.79,94908,Yes,20.1,230.2
EV1109,2026,United Kingdom,Europe,BMW,Truck,791898,66621,71,264,16.9,2.15,177938,No,56.6,252.9
EV1110,2026,Norway,Europe,Nissan,Truck,189443,46621,72,344,18.6,0.75,25623,No,27.3,240.5
EV1111,2026,Japan,Asia,Kia,Bus,402405,59902,69,350,24.3,1.88,139265,Yes,30.1,225.8
EV1112,2026,Germany,Europe,BYD,SUV,8134,60018,79,484,16.4,2.18,153475,No,10.2,100.3
EV1113,2026,Japan,Asia,BMW,Bus,694565,60587,95,554,15.4,2.07,29311,Yes,38.0,52.9
EV1114,2026,China,Asia,Mercedes,Truck,828272,38597,93,611,24.9,2.48,151811,Yes,23.0,289.1
EV1115,2026,France,Europe,Nissan,Bus,107529,53446,50,372,20.0,2.69,124606,No,47.0,31.1
EV1116,2026,Japan,Asia,BMW,Car,41334,32452,104,614,15.3,2.34,154835,Yes,22.7,15.7
EV1117,2026,France,Europe,Ford,Bus,875305,51198,107,424,14.7,1.52,196754,Yes,53.8,172.7
EV1118,2026,Canada,North America,Kia,SUV,133654,53377,106,405,21.5,1.46,165513,No,33.3,70.8
EV1119,2026,France,Europe,Nissan,Bus,702796,40383,85,319,20.5,2.83,34861,Yes,49.6,298.5
EV1120,2026,Japan,Asia,Mercedes,Bus,299010,58158,64,375,14.4,0.87,137061,Yes,47.3,201.1
EV1121,2026,Australia,Oceania,Volkswagen,Car,548071,40693,108,544,23.6,2.5,195220,Yes,41.9,104.4
EV1122,2026,India,Asia,Hyundai,Bus,22339,64082,80,255,19.4,1.77,184989,Yes,28.9,168.6
EV1123,2026,United States,North America,Hyundai,Car,241449,71053,97,499,16.2,1.81,179017,Yes,50.4,54.2
EV1124,2026,Canada,North America,Hyundai,Car,253518,61913,112,353,15.6,2.45,145082,Yes,25.0,53.2
EV1125,2026,United Kingdom,Europe,Nissan,SUV,221327,50534,40,529,23.7,0.93,1544,No,20.9,15.1
EV1126,2026,Norway,Europe,Kia,Car,46015,42503,58,380,20.0,2.21,150320,No,10.9,241.9
EV1127,2026,Norway,Europe,BYD,Car,445029,66196,49,552,12.2,1.2,117879,No,17.9,75.8
EV1128,2026,China,Asia,Hyundai,Truck,602908,28159,89,274,20.2,2.44,171555,No,27.6,39.3
EV1129,2026,United States,North America,Ford,Car,274968,83406,52,624,16.1,1.63,36814,Yes,9.9,59.3
EV1130,2026,United Kingdom,Europe,BYD,Truck,495485,68016,74,438,17.0,1.13,182820,Yes,14.0,47.5
EV1131,2026,China,Asia,Hyundai,Bus,238909,34609,52,439,14.7,1.14,99940,No,56.0,271.4
EV1132,2026,Japan,Asia,Hyundai,Truck,290543,81300,91,400,16.5,0.75,3996,Yes,49.7,128.1
EV1133,2026,Australia,Oceania,Volkswagen,SUV,876544,77647,71,325,23.0,0.74,54745,No,37.5,182.4
EV1134,2026,Norway,Europe,Ford,Car,5227,26217,73,562,24.7,2.17,83350,Yes,34.2,299.9
EV1135,2026,India,Asia,Hyundai,Truck,106322,68052,44,279,23.0,0.5,126138,Yes,58.2,117.3
EV1136,2026,Canada,North America,Kia,SUV,528075,44589,104,520,15.6,2.38,152802,Yes,64.3,130.5
EV1137,2026,Canada,North America,Tesla,Bus,754380,43339,114,424,20.4,2.78,33961,No,19.8,14.6
EV1138,2026,India,Asia,Hyundai,Truck,467586,56380,48,564,15.2,1.89,59166,Yes,9.3,259.0
EV1139,2026,Australia,Oceania,Mercedes,Bus,475994,33169,72,261,24.1,1.79,131503,No,21.5,250.6
EV1140,2026,United States,North America,BYD,Car,553448,54942,55,307,21.0,2.93,22833,Yes,38.9,232.0
EV1141,2026,France,Europe,Hyundai,Bus,326821,67476,111,646,20.7,2.55,101944,Yes,33.2,167.6
EV1142,2026,France,Europe,Hyundai,SUV,588396,33286,44,469,16.8,2.88,107962,No,43.9,28.5
EV1143,2026,France,Europe,Toyota,Car,346438,73624,79,369,13.8,1.85,154823,No,7.5,125.6
EV1144,2026,Germany,Europe,Hyundai,SUV,279109,39602,94,307,22.1,2.59,66827,Yes,41.2,30.0
EV1145,2026,Australia,Oceania,Volkswagen,Truck,522905,58665,116,510,14.6,1.46,143648,No,15.4,294.4
EV1146,2026,Germany,Europe,Tesla,Car,433069,35884,79,397,18.8,0.77,151254,No,27.6,84.9
EV1147,2026,Australia,Oceania,Nissan,Car,538669,84399,102,602,12.7,1.18,21498,No,12.0,24.9
EV1148,2026,Germany,Europe,Kia,Car,160672,38452,92,536,19.8,1.34,79841,Yes,24.8,58.0
EV1149,2026,United States,North America,Toyota,Bus,848272,57952,93,563,24.3,2.82,190654,Yes,37.1,12.2
EV1150,2026,Norway,Europe,Hyundai,SUV,834639,59697,81,609,16.0,1.75,177055,Yes,7.0,10.3
EV1151,2026,Japan,Asia,BMW,SUV,305230,56447,115,428,20.8,1.48,192698,No,6.2,164.2
EV1152,2026,China,Asia,Nissan,Truck,36010,44863,62,475,17.5,1.05,17900,Yes,38.2,11.8
EV1153,2026,United States,North America,Volkswagen,Bus,660066,26130,91,623,18.7,2.69,146483,Yes,18.9,134.0
EV1154,2026,India,Asia,Nissan,Truck,42783,76958,56,424,13.6,2.41,180765,No,16.2,73.4
EV1155,2026,Australia,Oceania,Kia,Car,716409,30149,85,328,14.1,0.56,131373,No,39.7,254.8
EV1156,2026,Japan,Asia,BMW,Bus,508235,68551,45,273,15.6,0.78,195903,No,48.4,256.6
EV1157,2026,Germany,Europe,Volkswagen,SUV,715767,60872,117,295,23.3,2.58,193211,No,60.6,209.0
EV1158,2026,Germany,Europe,BMW,SUV,508173,42520,97,649,23.0,0.8,191419,No,58.3,198.2
EV1159,2026,France,Europe,Tesla,Bus,799923,32797,103,608,16.6,0.8,99805,Yes,30.1,160.7
EV1160,2026,Australia,Oceania,BMW,SUV,38006,70759,66,329,14.3,2.2,169336,Yes,18.9,203.2
EV1161,2026,United States,North America,Ford,Bus,339175,60125,114,284,16.8,1.4,138536,No,26.5,27.1
EV1162,2026,Norway,Europe,Tesla,Bus,6414,49591,77,466,18.5,2.88,145621,Yes,22.6,167.4
EV1163,2026,China,Asia,Volkswagen,Car,264030,76337,72,317,20.9,2.73,47335,No,25.0,214.9
EV1164,2026,Australia,Oceania,BYD,Truck,719830,53761,70,295,23.4,0.53,102609,No,36.6,80.0
EV1165,2026,Norway,Europe,Kia,Bus,516098,43661,91,558,19.2,1.45,118021,No,11.1,270.5
EV1166,2026,Germany,Europe,Ford,Truck,125269,72371,112,357,15.4,1.1,14046,Yes,36.0,161.8
EV1167,2026,Australia,Oceania,Kia,Car,356296,79160,61,267,14.4,2.48,93003,Yes,15.7,14.3
EV1168,2026,Canada,North America,Volkswagen,Car,210903,69169,103,297,13.9,2.37,50134,No,17.9,8.8
EV1169,2026,United Kingdom,Europe,BYD,Car,369748,59199,107,406,18.6,2.02,45368,Yes,12.9,30.9
EV1170,2026,China,Asia,Tesla,Truck,697670,84275,66,468,12.2,0.8,80750,No,46.8,10.2
EV1171,2026,United Kingdom,Europe,Ford,Car,549300,33831,113,571,13.0,2.55,118469,No,45.9,108.8
EV1172,2026,Australia,Oceania,Tesla,Car,706947,84035,107,569,15.6,1.58,165337,No,50.7,140.0
EV1173,2026,France,Europe,Kia,Car,875914,79610,96,349,20.1,2.14,175629,Yes,17.9,69.2
EV1174,2026,India,Asia,Kia,Truck,188246,82649,114,489,12.4,2.01,113212,Yes,24.6,102.9
EV1175,2026,Japan,Asia,Mercedes,Car,830854,26607,109,481,23.9,1.77,100556,No,42.9,93.1
EV1176,2026,United Kingdom,Europe,Tesla,Truck,468945,36253,97,495,13.4,1.33,174946,Yes,19.1,62.0
EV1177,2026,Germany,Europe,Mercedes,Car,627241,56181,91,421,22.6,1.68,47279,No,33.1,243.2
EV1178,2026,France,Europe,BMW,Truck,772327,53566,72,469,21.6,2.42,150476,No,58.5,258.1
EV1179,2026,Japan,Asia,Toyota,Truck,93658,67035,66,275,22.0,1.72,176950,No,63.2,206.4
EV1180,2026,China,Asia,Toyota,Bus,86657,82982,115,428,22.6,0.69,117297,Yes,60.0,105.4
EV1181,2026,United Kingdom,Europe,Tesla,Truck,729889,69055,67,640,19.3,1.64,154366,Yes,54.5,38.5
EV1182,2026,China,Asia,Hyundai,Truck,503693,60697,61,512,12.5,1.01,113051,Yes,61.9,82.1
EV1183,2026,Japan,Asia,Mercedes,Bus,162687,79380,65,505,21.1,1.7,176036,Yes,41.9,196.3
EV1184,2026,France,Europe,BYD,Truck,90577,34824,80,485,17.3,0.6,153645,Yes,40.6,49.8
EV1185,2026,Norway,Europe,Ford,Bus,303951,70029,76,481,13.7,1.21,29063,Yes,64.7,7.7
EV1186,2026,Japan,Asia,Ford,SUV,620683,60158,81,587,23.9,1.67,164392,No,51.0,229.7
EV1187,2026,France,Europe,Toyota,Bus,460965,47845,94,395,15.2,0.91,48267,Yes,44.7,140.2
EV1188,2026,Germany,Europe,Toyota,Bus,492132,47455,59,301,20.6,2.41,1672,No,24.4,176.9
EV1189,2026,Norway,Europe,Ford,Car,778772,39373,45,613,12.8,2.86,78654,Yes,56.3,14.1
EV1190,2026,Norway,Europe,Tesla,Truck,30335,47413,98,410,21.2,1.18,14506,No,52.3,270.4
